post_id,post_title,post_url,address,phone,fax,email,website,contact_text,logo_images,categories,tags
6833,Auto Reparadora Singa,https://rge.pt/auto-reparadora-singa/,Rua Dr. João Amaral-Zona Industrial7900-193 Ferreira do AlentejoT: 284732704 Telemóvel: 968625346autoreparadorasinga@hotmail.com,790,,968625346autoreparadorasinga@hotmail.com,,Rua Dr. João Amaral-Zona Industrial7900-193 Ferreira do AlentejoT: 284732704 Telemóvel: 968625346autoreparadorasinga@hotmail.com,,Viseu,Carpintaria
6832,"AMBIMOURA &#8211; Recolha e Valorização de Resíduos, Lda",https://rge.pt/ambimoura-recolha-e-valorizacao-de-residuos-lda/,"Urbanização Mourasol, Rua Irmã Florinda, Lote 87 Zona Industrial7860-356 MouraT: 285 253 860 TLM: 965 205 400geral.ambimoura@sapo.pt",786,,400geral.ambimoura@sapo.pt,,"Urbanização Mourasol, Rua Irmã Florinda, Lote 87 Zona Industrial7860-356 MouraT: 285 253 860 TLM: 965 205 400geral.ambimoura@sapo.pt",,Viseu,Carpintaria
6831,Agência Funerária A. Vargas Unip. Lda,https://rge.pt/agencia-funeraria-a-vargas-unip-lda/,"Rua Sacadura Cabral, 21 A7780-203 Castro VerdeT: 286322167 TLM: 967072568 / 966143125 / 962593372avargas.castroverde@gmail.com",778,,962593372avargas.castroverde@gmail.com,,"Rua Sacadura Cabral, 21 A7780-203 Castro VerdeT: 286322167 TLM: 967072568 / 966143125 / 962593372avargas.castroverde@gmail.com",,Viseu,Carpintaria
6830,Adriana Guerreiro Alves,https://rge.pt/adriana-guerreiro-alves/,Rua Pouca Farinha 97630-646 São TeotónioT: 283 958 123 Fax: 283 958 123,9763,283 958 123,,,Rua Pouca Farinha 97630-646 São TeotónioT: 283 958 123 Fax: 283 958 123,,Viseu,Carpintaria
6829,"Demoliana &#8211; Indústria de Fabricação de Móveis, Lda.",https://rge.pt/demoliana-industria-de-fabricacao-de-moveis-lda/,R. Principal – Carvalhal3240-654 – SANTIAGO DA GUARDAT: 236 679 042 Telemóvel 918 813 742 Fax 236 679 043,324,236 679 043,,,R. Principal – Carvalhal3240-654 – SANTIAGO DA GUARDAT: 236 679 042 Telemóvel 918 813 742 Fax 236 679 043,,Viseu,Carpintaria
6828,"Clínica Soares, Lda",https://rge.pt/clinica-soares-lda-2/,Rua 31 de Janeiro 75 – B – G6300-769 – GUARDAT: 271 123 653 Telemóvel 969 429 975dr.ssoares@hotmail.com,630,,975dr.ssoares@hotmail.com,,Rua 31 de Janeiro 75 – B – G6300-769 – GUARDAT: 271 123 653 Telemóvel 969 429 975dr.ssoares@hotmail.com,,Viseu,Carpintaria
6827,"Casa Agrícola Cova da Raposa, Lda",https://rge.pt/casa-agricola-cova-da-raposa-lda/,"Rua Principal – PalaGuarda,6400-261T: 271 408 608 / 964 564 910adegacovadaraposa@gmail.com",640,,910adegacovadaraposa@gmail.com,,"Rua Principal – PalaGuarda,6400-261T: 271 408 608 / 964 564 910adegacovadaraposa@gmail.com",,Viseu,Carpintaria
6826,Carlos Manuel Marques Videira &#8211; Materiais de Construção,https://rge.pt/bhl-medical-industria-de-produtos-hospitalares-lda/,Estrada Nacional 102 – Flor da Rosa5150-644 Vila Nova de Foz CôaT: 279762224 TLM: 968063583carlosmanuelvideira@sapo.pt,515,,968063583carlosmanuelvideira@sapo.pt,,Estrada Nacional 102 – Flor da Rosa5150-644 Vila Nova de Foz CôaT: 279762224 TLM: 968063583carlosmanuelvideira@sapo.pt,,Viseu,Carpintaria
6825,SABORES CASEIROS,https://rge.pt/sabores-caseiros/,"Rua Novais da Cunha, 10284420-252 – Valbom – GondomarT: 224 670 065 / 224 646 285takeawaycastro@hotmail.com",1028,,285takeawaycastro@hotmail.com,,"Rua Novais da Cunha, 10284420-252 – Valbom – GondomarT: 224 670 065 / 224 646 285takeawaycastro@hotmail.com",,Viseu,Carpintaria
6823,RESTAURANTE LEIXÕES,https://rge.pt/restaurante-leixoes/,"Rua Cruz de Pau, 5074460-290 Senhora da Hora – MatosinhosT: 224902571 TLM: 939312600dosesgenerosas@gmail.com",5074,,939312600dosesgenerosas@gmail.com,,"Rua Cruz de Pau, 5074460-290 Senhora da Hora – MatosinhosT: 224902571 TLM: 939312600dosesgenerosas@gmail.com",,Viseu,Carpintaria
6822,PIZZA &#038; GRILL EXPRESSO,https://rge.pt/pizza-grill-expresso/,"Rua António Bessa Leite, 9454150-075 Porto",9454,,,,"Rua António Bessa Leite, 9454150-075 Porto",,Viseu,Carpintaria
6821,"ANÍBAL MADEIRA &#038; IRMÃO, S.A",https://rge.pt/anibal-madeira-irmao-s-a-2/,"Avª. Andrade de Sousa, Loja 58100-728 LouléT: 289420030 / 7amisa@mail.telepac.pt",5810,,7amisa@mail.telepac.pt,,"Avª. Andrade de Sousa, Loja 58100-728 LouléT: 289420030 / 7amisa@mail.telepac.pt",,Viseu,Carpintaria
6820,"ANTERO &#038; NEVES UNIPESSOAL, LDA",https://rge.pt/antero-neves-unipessoal-lda/,Estrada da Amoreira – Apartado 428365-907 Algoz – SilvesT: 282575126 TLM: 968011942anteroeneves@gmail.com,4283,,968011942anteroeneves@gmail.com,,Estrada da Amoreira – Apartado 428365-907 Algoz – SilvesT: 282575126 TLM: 968011942anteroeneves@gmail.com,,Viseu,Carpintaria
6819,BARBEARIA JUST,https://rge.pt/barbearia-just/,"Rua do Emigrante ,Nº 118200-440 Guia – AlbufeiraT: 969123197armeniopereira20@hotmail.com",1182,,969123197armeniopereira20@hotmail.com,,"Rua do Emigrante ,Nº 118200-440 Guia – AlbufeiraT: 969123197armeniopereira20@hotmail.com",,Viseu,Carpintaria
6818,BOAT TRIP,https://rge.pt/boat-trip/,Praia de Vale de Centeanes Carvoeiro – LagoaFaroT: 961208039algarveboattrips@gmail.com,9612,,961208039algarveboattrips@gmail.com,,Praia de Vale de Centeanes Carvoeiro – LagoaFaroT: 961208039algarveboattrips@gmail.com,,Viseu,Carpintaria
6817,CASA DO POLVO &#8211; TASQUINHA,https://rge.pt/casa-do-polvo-tasquinha-2/,"Avenida Engenheiro Duarte Pacheco, 88800-545 – Santa Luzia – TaviraT:  281328527casadopolvo.tasquinha@gmail.com",8880,,281328527casadopolvo.tasquinha@gmail.com,,"Avenida Engenheiro Duarte Pacheco, 88800-545 – Santa Luzia – TaviraT:  281328527casadopolvo.tasquinha@gmail.com",,Viseu,Carpintaria
6816,CASA DO RIO &#8211; RESTAURANTE,https://rge.pt/casa-do-rio-restaurante-2/,Rua de São João. 25 A8400-009 – Alvor – PortimãoT: 282457443info@restaurantecasadorio.com,840,,282457443info@restaurantecasadorio.com,,Rua de São João. 25 A8400-009 – Alvor – PortimãoT: 282457443info@restaurantecasadorio.com,,Viseu,Carpintaria
6815,CENTRO VETERINÁRIO GIRASSOL,https://rge.pt/centro-veterinario-girassol/,Estrada de Palmares Alfarrobeira8600-252 Odiáxere – LagosT: 282799268 TLM: 933481639vetgirassol@gmail.com,860,,933481639vetgirassol@gmail.com,,Estrada de Palmares Alfarrobeira8600-252 Odiáxere – LagosT: 282799268 TLM: 933481639vetgirassol@gmail.com,,Viseu,Carpintaria
6814,CHURRASQUEIRA LEONEL,https://rge.pt/churrasqueira-leonel/,"Rua Afonso de Albuquerque, 107 – B Estrada de S. Brás – Campina8100-255 S. Clemente – LouléT: 289414113",810,,,,"Rua Afonso de Albuquerque, 107 – B Estrada de S. Brás – Campina8100-255 S. Clemente – LouléT: 289414113",,Viseu,Carpintaria
6813,FRUTOS CASIMIRO LDA,https://rge.pt/frutos-casimiro-lda/,Areal Gordo – Sé8005-409 – FAROT: 289 824 545 Telemóvel 917 824 545 Fax 289 802 851,800,289 802 851,,,Areal Gordo – Sé8005-409 – FAROT: 289 824 545 Telemóvel 917 824 545 Fax 289 802 851,,Viseu,Carpintaria
6750,"Belmiro Martins Ribeiro, Lda",https://rge.pt/a-esmeralda-confeitaria-docaria-2/,Rua Afonso de Albuquerque nº 27T: 214 931 9332700-013 Amadora,214,,,,Rua Afonso de Albuquerque nº 27T: 214 931 9332700-013 Amadora,,Viseu,Carpintaria
6749,"SET ESCAPE IMP, EX, LDA",https://rge.pt/set-escape-imp-ex-lda/,"Estrada da Rasca, 222900-579 Anunciada – Setúbal265238563 Tlm: 966035111",2229,,,,"Estrada da Rasca, 222900-579 Anunciada – Setúbal265238563 Tlm: 966035111",,Setúbal,Carpintaria
6933,CONSTRUÇÕES JOÃO SANTOS,https://rge.pt/construcoes-joao-santos-2/,"R. Indústria 5 – Casais da ArrudaLisboa,2565-292 – TORRES VEDRAST:+351914 089 406",256,,,,"R. Indústria 5 – Casais da ArrudaLisboa,2565-292 – TORRES VEDRAST:+351914 089 406",,Vila Real,Comércio
6929,"PADARIA FORMOSA, LDA",https://rge.pt/padaria-formosa-lda/,"Rua de Gondarém, 362 – NevogildePorto,4150-371 – PortoT:+351226 180 781 / Tlm: 912 510 200ruifreitas@padariaformosa.com",415,,200ruifreitas@padariaformosa.com,,"Rua de Gondarém, 362 – NevogildePorto,4150-371 – PortoT:+351226 180 781 / Tlm: 912 510 200ruifreitas@padariaformosa.com",,Vila Real,Comércio
6928,MÓVEIS S. PEDRO,https://rge.pt/moveis-s-pedro/,"Rua Fonte do Barreiro, 85Porto,4590-718 RaimondaT:+351255879559 TLM: 918634811indmoveis.saopedro@gmail.com",459,,918634811indmoveis.saopedro@gmail.com,,"Rua Fonte do Barreiro, 85Porto,4590-718 RaimondaT:+351255879559 TLM: 918634811indmoveis.saopedro@gmail.com",,Vila Real,Comércio
6927,"PRS &#8211; PAULO REIS &#038; PEDRO SANTOS, LDA",https://rge.pt/prs-paulo-reis-pedro-santos-lda/,"Rua de Ovil, 88Porto,4640-268 Gove – BaiãoT:+351255551855 TLM: 926715729prslda@sapo.pt",464,,926715729prslda@sapo.pt,,"Rua de Ovil, 88Porto,4640-268 Gove – BaiãoT:+351255551855 TLM: 926715729prslda@sapo.pt",,Vila Real,Comércio
6926,SUPERMERCADO &#8211; O MEU SUPER,https://rge.pt/supermercado-o-meu-super/,"Rua dos Aliados.111 r/cSantarém,2080-116 AlmeirimT:+351243592282meusuperalmeirim@gmail.com",208,,351243592282meusuperalmeirim@gmail.com,,"Rua dos Aliados.111 r/cSantarém,2080-116 AlmeirimT:+351243592282meusuperalmeirim@gmail.com",,Vila Real,Comércio
6925,SARPNEUS &#8211; COMERCIO DE PNEUS,https://rge.pt/sarpneus-comercio-de-pneus/,"Zona Industrial do SardoalT:+351Santarém,2230-162 Sardoal241 855 635 – 968 097 862",223,,,,"Zona Industrial do SardoalT:+351Santarém,2230-162 Sardoal241 855 635 – 968 097 862",,Vila Real,Comércio
6924,RESTAURANTE O PALADAR,https://rge.pt/restaurante-o-paladar/,"Estrada Nacional, 118 Nº 968Santarém,2205-325T:+351241 833 520",220,,,,"Estrada Nacional, 118 Nº 968Santarém,2205-325T:+351241 833 520",,Vila Real,Comércio
6698,ALFREDO JUSTINO,https://rge.pt/alfredo-justino-2/,Rua Catarina Eufémia 117050-520 Casa BrancaT:+351266 857 138,1170,,,,Rua Catarina Eufémia 117050-520 Casa BrancaT:+351266 857 138,,Évora,Agricultura e Pecuária
6697,CAFÉ RESTAURANTE XAREZ,https://rge.pt/cafe-restaurante-xarez-2/,"Rua de Santiago, 337200-175 MonsarazT:+351266557052",3372,,,,"Rua de Santiago, 337200-175 MonsarazT:+351266557052",,Évora,Restauração
6695,CASA MARIA VITÓRIA,https://rge.pt/casa-maria-vitoria-2/,Zona Oficinal Alcáçovas Lt 167090 -000 – ÈVORAT:+351266 954 063 Fax 266 954 063,16,266 954 063,,,Zona Oficinal Alcáçovas Lt 167090 -000 – ÈVORAT:+351266 954 063 Fax 266 954 063,,Évora,Restauração
6694,JOIA D&#8217;ÉVORA &#8211; OURIVESARIA,https://rge.pt/joia-devora-ourivesaria/,"Rua João de Deus, 138 – 1407000-534 ÉvoraT:+351266704469 Tlm: 917938423joiadevora@gmail.com",1407,,917938423joiadevora@gmail.com,,"Rua João de Deus, 138 – 1407000-534 ÉvoraT:+351266704469 Tlm: 917938423joiadevora@gmail.com",,Évora,Comércio
6693,JOSÉ FERNANDO GOMES LDA,https://rge.pt/jose-fernando-gomes-lda/,Estrada São Domingos Zona Industrial-Lote 67100-108 EstremozT:+351268 322 998,6710,,,,Estrada São Domingos Zona Industrial-Lote 67100-108 EstremozT:+351268 322 998,,Évora,Construção
6692,JULIO M ABRANTES AMARAL,https://rge.pt/julio-m-abrantes-amaral/,B.º Cruz Picada Lt 44 r/c – dt7000-772 – ÉVORAT:+351266 733 497,700,,,,B.º Cruz Picada Lt 44 r/c – dt7000-772 – ÉVORAT:+351266 733 497,,Évora,Comércio
6691,L MURTEIRA &#8211; CLIMATIZAÇÃO,https://rge.pt/l-murteira-climatizacao/,"Mercado Municipal Loja 19/20, Reguengos de Monsaraz7200-450 Reguengos de MonsarazT:+351266 502 761",720,,,,"Mercado Municipal Loja 19/20, Reguengos de Monsaraz7200-450 Reguengos de MonsarazT:+351266 502 761",,Évora,Serviços
6690,LUSITANA LIBERTY &#8211; SOCIEDADE AGRÍCOLA LDA,https://rge.pt/lusitana-liberty-sociedade-agricola-lda/,Monte CourelasT:+3517250-104 Alandroal268 447 145 Fax: 268 447 147,+3517,268 447 147,,,Monte CourelasT:+3517250-104 Alandroal268 447 145 Fax: 268 447 147,,Évora,Agricultura e Pecuária
6689,MAR DE ESTÉTICA,https://rge.pt/mar-de-estetica/,"Rua Bento Gonçalves 10,1º-D7050-155 Montemor-o-Novo266 893 248",705,,,,"Rua Bento Gonçalves 10,1º-D7050-155 Montemor-o-Novo266 893 248",,Évora,Beleza
6688,O ALPENDRE,https://rge.pt/o-alpendre/,"Bairro Serpa Pinto, 227040-014 ArraiolosT:+351266419024 Fax: 266419024rest.oalpendre@gmail.com",2270,266419024rest.oalpendre@gmail.com,266419024rest.oalpendre@gmail.com,,"Bairro Serpa Pinto, 227040-014 ArraiolosT:+351266419024 Fax: 266419024rest.oalpendre@gmail.com",,Évora,Restauração
6687,O MONTE CASA DE REPOUSO,https://rge.pt/o-monte-casa-de-repouso/,"Rua Bento Gonçalves,57050-704 Foros de Vale de Figueira Montemor-o-NovoT:+351266877256 Tlm: 939280620/21geral@o-monte.pt",5705,,21geral@o-monte.pt,,"Rua Bento Gonçalves,57050-704 Foros de Vale de Figueira Montemor-o-NovoT:+351266877256 Tlm: 939280620/21geral@o-monte.pt",,Évora,Serviços
6686,"ANÍBAL TOMÉ PEREIRA, LDA.",https://rge.pt/anibal-tome-pereira-lda/,"Praceta das Acácias, Bairro das Flores Nº2577500-130 Santigo do Cacém, Setúbal.T:+351965 123 768T: +351 914 517 151",2577,,,,"Praceta das Acácias, Bairro das Flores Nº2577500-130 Santigo do Cacém, Setúbal.T:+351965 123 768T: +351 914 517 151",,Setúbal,Transportes
6685,CENTRO DE LINGUAS DO PINHAL NOVO,https://rge.pt/centro-de-linguas-do-pinhal-novo-2/,"Avenida Alexandre Herculano, nº1, 2º GSetubal,2955-122T:+351934636649centrolinguas@live.com.pt",295,,351934636649centrolinguas@live.com.pt,,"Avenida Alexandre Herculano, nº1, 2º GSetubal,2955-122T:+351934636649centrolinguas@live.com.pt",,Vila Real,Comércio
6684,JT &#8211; JOSÉ ALBERTO MORAIS TEIXEIRA,https://rge.pt/jt-jose-alberto-morais-teixeira/,"Rua Capitão Cruz, nº 365200-222 – Mogadouro279 341 198 / Tlm: 914 220 183",3652,,,,"Rua Capitão Cruz, nº 365200-222 – Mogadouro279 341 198 / Tlm: 914 220 183",,Vila Real,Comércio
6683,HOTEL DONA SOFIA,https://rge.pt/hotel-dona-sofia/,"Largo S. João do Souto, 131BragaT:+351253 263 160 / 253 271 854 || Fax: 253 611 245info@hoteldonasofia.com",+3512,253 611 245info@hoteldonasofia.com,245info@hoteldonasofia.com,,"Largo S. João do Souto, 131BragaT:+351253 263 160 / 253 271 854 || Fax: 253 611 245info@hoteldonasofia.com",,Vila Real,Comércio
6682,CASA SALÉ &#8211; GASTRO BAR,https://rge.pt/casa-sale-gastro-bar/,"Rua Vasco da Gama, nº 3, Loja D4740-291 – EsposendeT:+351253 983 152 / Tlm: 967 461 557casa.sale.esposende@gmail.com",474,,557casa.sale.esposende@gmail.com,,"Rua Vasco da Gama, nº 3, Loja D4740-291 – EsposendeT:+351253 983 152 / Tlm: 967 461 557casa.sale.esposende@gmail.com",,Vila Real,Comércio
6681,CAFÉ FIGUEIRA &#8211; SNACK-BAR &#038; RESTAURANTE,https://rge.pt/cafe-figueira-snack-bar-restaurante-2/,"Rua Senhor dos Bons Caminhos, 3364820-082 – Estorãos – FafeT:+351253501311",3364,,,,"Rua Senhor dos Bons Caminhos, 3364820-082 – Estorãos – FafeT:+351253501311",,Vila Real,Comércio
6680,FARMÁCIA NOBRE PASSOS,https://rge.pt/farmacia-nobre-passos/,Rua do Calvário – Edifício 19 Bloco 3 r/c Dtº8135-100 Almancil – LouléT:+351289395611nobre.passos@hotmail.com,813,,351289395611nobre.passos@hotmail.com,,Rua do Calvário – Edifício 19 Bloco 3 r/c Dtº8135-100 Almancil – LouléT:+351289395611nobre.passos@hotmail.com,,Vila Real,Comércio
6679,ERA TAVIRA,https://rge.pt/era-tavira/,"Rua José Pires Padinha, Nº 1868800-354 – TaviraT:+351281 329 080 / Tlm: 916 180 532tavira@era.pt",1868,,532tavira@era.pt,,"Rua José Pires Padinha, Nº 1868800-354 – TaviraT:+351281 329 080 / Tlm: 916 180 532tavira@era.pt",,Vila Real,Comércio
6678,"DIALOGUE POSITION, LDA",https://rge.pt/dialogue-position-lda/,Avenida da Ceuta – Centro Comercial Alsol – Loja 38125-507 QuarteiraT:+351966245798dialogueposition@gmail.com,3812,,351966245798dialogueposition@gmail.com,,Avenida da Ceuta – Centro Comercial Alsol – Loja 38125-507 QuarteiraT:+351966245798dialogueposition@gmail.com,,Vila Real,Comércio
6677,WCAR &#8211; COMÉRCIO DE AUTOMÓVEIS,https://rge.pt/wcar-comercio-de-automoveis/,"Estrada Nacional 252, Rua dos Canários2870-682 Jardia – Montijo212381091 TLM: 968075241wcar@sapo.pt",287,,968075241wcar@sapo.pt,,"Estrada Nacional 252, Rua dos Canários2870-682 Jardia – Montijo212381091 TLM: 968075241wcar@sapo.pt",,Vila Real,Comércio
6676,"T.TIMÓTEO, LDA",https://rge.pt/t-timoteo-lda/,"Rua Egas Moniz,Lote 2942975-268 Quinta do Conde – SesimbraT: 212107103 Tlm: 966494470t.t.aluminios@gmail.com",2942,,966494470t.t.aluminios@gmail.com,,"Rua Egas Moniz,Lote 2942975-268 Quinta do Conde – SesimbraT: 212107103 Tlm: 966494470t.t.aluminios@gmail.com",,Setúbal,Comércio
6675,ALBANO PINTO GOMES,https://rge.pt/albano-pinto-gomes/,R. do Pinheiro – Aroucaalbanopinhogomes@sapo.ptT:  965513273,9655,,Aroucaalbanopinhogomes@sapo.ptT,,R. do Pinheiro – Aroucaalbanopinhogomes@sapo.ptT:  965513273,,Vila Real,Comércio
6674,BOMBONS DA QUINTA,https://rge.pt/bombons-da-quinta-2/,"Av. Alexandre Herculano 25 ASetubal,2955-112T:+351919 121 167",295,,,,"Av. Alexandre Herculano 25 ASetubal,2955-112T:+351919 121 167",,Vila Real,Comércio
6673,A DECORADORA,https://rge.pt/a-decoradora-2/,Estrada Nacional 8/4 – Marmeleira2450-337 – Valado dos FradesT:+351262 581 241 / Fax: 262 581 792adecoradora1983@gmail.com,245,262 581 792adecoradora1983@gmail.com,792adecoradora1983@gmail.com,,Estrada Nacional 8/4 – Marmeleira2450-337 – Valado dos FradesT:+351262 581 241 / Fax: 262 581 792adecoradora1983@gmail.com,,Vila Real,Comércio
6672,A CASA DO PESCADOR,https://rge.pt/a-casa-do-pescador-3/,"Rua Agostinho Fortes, 702870-252 MontijoT:+351212303045 TLM: 913776507ana.sousa.ucp@gmail.com",7028,,913776507ana.sousa.ucp@gmail.com,,"Rua Agostinho Fortes, 702870-252 MontijoT:+351212303045 TLM: 913776507ana.sousa.ucp@gmail.com",,Vila Real,Comércio
6671,PORTUGAL GIFTS,https://rge.pt/portugal-gifts-2/,"Rua Presidente Arriaga, Nº601200-773 – LISBOAT:+351213 966 158geral@portugalgifts.com.pthttp://www.portugalgifts.pt",6012,,158geral@portugalgifts.com.pthttp,http://www.portugalgifts.pt,"Rua Presidente Arriaga, Nº601200-773 – LISBOAT:+351213 966 158geral@portugalgifts.com.pthttp://www.portugalgifts.pt",,Vila Real,Comércio
6670,"MIMOSO OLARIA DE JUNCAIS, LDA",https://rge.pt/mimoso-olaria-de-juncais-lda/,"Rua Paulo,76370-332 Juncais – Fornos de AlgodresT:+351271709424olaria.juncais@iol.pt",7637,,351271709424olaria.juncais@iol.pt,,"Rua Paulo,76370-332 Juncais – Fornos de AlgodresT:+351271709424olaria.juncais@iol.pt",,Vila Real,Comércio
6669,ARTE LUSA DE: RAUL CONCEIÇÃO SILVERIO,https://rge.pt/arte-lusa-de-raul-conceicao-silverio/,"Rua Direita, 42510-089 – S.PEDRO (ÓBIDOS)T:+351262 959 704",4251,,,,"Rua Direita, 42510-089 – S.PEDRO (ÓBIDOS)T:+351262 959 704",,Vila Real,Comércio
6668,FUNERÁRIA DE CRESTUMA,https://rge.pt/funeraria-de-crestuma/,"Rua do Picoto, 1704415-613 CrestumaT:+351227651116 TLM: 919295769geral@funerariacrestuma.com",1704,,919295769geral@funerariacrestuma.com,,"Rua do Picoto, 1704415-613 CrestumaT:+351227651116 TLM: 919295769geral@funerariacrestuma.com",,Vila Real,Comércio
6667,AGÊNCIA FUNERÁRIA MARCOENSE,https://rge.pt/agencia-funeraria-marcoense-2/,"Rua Engenheiro Adelino Amaro da Costa, 4654630-231 Marco de CanavesesT:+351255532946 TLM: 963021310",4654,,,,"Rua Engenheiro Adelino Amaro da Costa, 4654630-231 Marco de CanavesesT:+351255532946 TLM: 963021310",,Vila Real,Comércio
6666,AGÊNCIA FUNERÁRIA DE REBORDOSA,https://rge.pt/agencia-funeraria-de-rebordosa-2/,"Rua da Lage, 1194585-499 RebordosaT:+351224442276 TLM: 917597099funerarialoureirosantos@hotmail.com",1194,,917597099funerarialoureirosantos@hotmail.com,,"Rua da Lage, 1194585-499 RebordosaT:+351224442276 TLM: 917597099funerarialoureirosantos@hotmail.com",,Vila Real,Comércio
